N_BLOCK,ACCEPTANCE
1,0.731481
2,0.685185
3,0.67284
4,0.664352
5,0.668519
6,0.660494
7,0.656085
8,0.649306
9,0.651235
10,0.648148
11,0.644781
12,0.637346
13,0.63604
14,0.637566
15,0.637654
16,0.636574
17,0.6378
18,0.635288
19,0.634016
20,0.633796
21,0.635802
22,0.635101
23,0.636071
24,0.638117
25,0.637037
26,0.637108
27,0.638203
28,0.638558
29,0.635057
30,0.631173
31,0.631422
32,0.628472
33,0.629349
34,0.626362
35,0.625661
36,0.623457
37,0.620621
38,0.619639
39,0.616809
40,0.616204
41,0.61766
42,0.617063
43,0.616494
44,0.614478
45,0.616667
46,0.617955
47,0.619976
48,0.619985
49,0.619615
50,0.618333
51,0.619099
52,0.619658
53,0.620545
54,0.62037
55,0.622054
56,0.622189
57,0.621832
58,0.621009
59,0.619743
60,0.619599
61,0.619915
62,0.622013
63,0.622134
64,0.620515
65,0.619516
66,0.619388
67,0.618988
68,0.617919
69,0.615942
70,0.615741
71,0.615415
72,0.615098
73,0.614663
74,0.615991
75,0.616173
76,0.615863
77,0.616522
78,0.616216
79,0.616503
80,0.616782
81,0.617398
82,0.616644
83,0.61602
84,0.616182
85,0.615577
86,0.614341
87,0.614836
88,0.61553
89,0.614128
90,0.614609
91,0.614876
92,0.614332
93,0.613301
94,0.612392
95,0.612768
96,0.613233
97,0.612734
98,0.612245
99,0.612514
100,0.61213
101,0.612486
102,0.613017
103,0.613448
104,0.614405
105,0.615079
106,0.615566
107,0.616563
108,0.616941
109,0.617227
110,0.617593
111,0.618202
112,0.618717
113,0.618158
114,0.617609
115,0.617794
116,0.618215
117,0.617521
118,0.617781
119,0.616791
120,0.616512
121,0.61708
122,0.617183
123,0.616983
124,0.617682
125,0.618222
126,0.618974
127,0.618766
128,0.618924
129,0.618791
130,0.617949
131,0.617472
132,0.617494
133,0.617794
134,0.618297
135,0.618176
136,0.618328
137,0.618546
138,0.619028
139,0.618572
140,0.618981
141,0.619779
142,0.619914
143,0.619723
144,0.619342
145,0.619668
146,0.619165
147,0.618733
148,0.618619
149,0.619003
150,0.618765
151,0.619021
152,0.618908
153,0.618494
154,0.618266
155,0.618459
156,0.618649
157,0.61866
158,0.618964
159,0.619264
160,0.619387
161,0.619508
162,0.619513
163,0.619802
164,0.619411
165,0.619641
166,0.619143
167,0.619483
168,0.62004
169,0.619549
170,0.619662
171,0.619396
172,0.619401
173,0.619621
174,0.6192
175,0.61963
176,0.619844
177,0.619743
178,0.619746
179,0.620112
180,0.620216
181,0.619808
182,0.619556
183,0.619207
184,0.619062
185,0.619019
186,0.619026
187,0.618736
188,0.618351
189,0.618117
190,0.61847
191,0.618819
192,0.618441
193,0.618451
194,0.618414
195,0.618613
196,0.618622
197,0.618866
198,0.619108
199,0.619533
200,0.619861
201,0.620186
202,0.620462
203,0.620234
204,0.620053
205,0.619828
206,0.619786
207,0.619565
208,0.619569
209,0.61913
210,0.619444
211,0.61958
212,0.619497
213,0.619501
214,0.619765
215,0.619811
216,0.619856
217,0.619816
218,0.620116
219,0.619821
220,0.619739
221,0.619155
222,0.619161
223,0.619291
224,0.619213
225,0.619095
226,0.618773
227,0.61882
228,0.618421
229,0.618551
230,0.618478
231,0.618246
232,0.617896
233,0.617787
234,0.61764
235,0.617455
236,0.617389
237,0.617167
238,0.617063
239,0.617077
240,0.616782
241,0.617181
242,0.617233
243,0.617398
244,0.617259
245,0.616742
246,0.616418
247,0.616284
248,0.616413
249,0.616354
250,0.616185
251,0.616091
252,0.616329
253,0.616528
254,0.61636
255,0.616521
256,0.616428
257,0.616155
258,0.6161
259,0.616009
260,0.616061
261,0.616113
262,0.616342
263,0.616744
264,0.616863
265,0.616806
266,0.616959
267,0.616937
268,0.61695
269,0.616894
270,0.616975
271,0.617261
272,0.617205
273,0.617487
274,0.617397
275,0.617744
276,0.617921
277,0.617696
278,0.617772
279,0.617749
280,0.617857
281,0.61757
282,0.617514
283,0.617524
284,0.617599
285,0.617901
286,0.617554
287,0.61737
288,0.617123
289,0.617134
290,0.617114
291,0.617093
292,0.617073
293,0.617021
294,0.616843
295,0.617012
296,0.617055
297,0.616941
298,0.616673
299,0.616592
300,0.616512
301,0.616187
302,0.616109
303,0.61597
304,0.615863
305,0.615877
306,0.615983
307,0.616208
308,0.616492
309,0.616475
310,0.616786
311,0.616798
312,0.616868
313,0.61682
314,0.616655
315,0.616725
316,0.616942
317,0.616982
318,0.616993
319,0.616858
320,0.616811
321,0.616822
322,0.61692
323,0.616988
324,0.617027
325,0.617037
326,0.617076
327,0.617142
328,0.617096
329,0.617218
330,0.617088
331,0.617181
332,0.61733
333,0.617312
334,0.617099
335,0.617164
336,0.617284
337,0.617266
338,0.617193
339,0.61712
340,0.617075
341,0.616922
342,0.616715
343,0.61678
344,0.616764
345,0.616801
346,0.616918
347,0.617088
348,0.617098
349,0.61716
350,0.617328
351,0.617601
352,0.617319
353,0.617433
354,0.617624
355,0.617527
356,0.617405
357,0.617206
358,0.617137
359,0.616811
360,0.616641
361,0.616574
362,0.616636
363,0.616595
364,0.616428
365,0.616616
366,0.616626
367,0.61646
368,0.616445
369,0.616782
370,0.616942
371,0.616926
372,0.617085
373,0.61697
374,0.616979
375,0.616938
376,0.61712
377,0.617202
378,0.617284
379,0.617414
380,0.617714
381,0.617989
382,0.618092
383,0.617953
384,0.617911
385,0.617845
386,0.617972
387,0.617906
388,0.618008
389,0.618062
390,0.617806
391,0.617694
392,0.617654
393,0.617708
394,0.617879
395,0.617979
396,0.618102
397,0.618085
398,0.618044
399,0.61798
400,0.618032
401,0.618223
402,0.618159
403,0.618188
404,0.618262
405,0.618358
406,0.618455
407,0.618505
408,0.618419
409,0.618401
410,0.618473
411,0.618455
412,0.618415
413,0.618532
414,0.618559
415,0.618496
416,0.618412
417,0.61815
418,0.618111
419,0.617984
420,0.617747
421,0.617643
422,0.61765
423,0.617437
424,0.617291
425,0.617146
426,0.617154
427,0.616988
428,0.616996
429,0.616917
430,0.616796
431,0.616933
432,0.617027
433,0.617184
434,0.617127
435,0.617007
436,0.617057
437,0.617001
438,0.616861
439,0.616806
440,0.617066
441,0.617263
442,0.617375
443,0.617486
444,0.617597
445,0.617582
446,0.617588
447,0.617346
448,0.617229
449,0.617112
450,0.617243
451,0.61725
452,0.617421
453,0.617631
454,0.617495
455,0.617664
456,0.617873
457,0.617817
458,0.617843
459,0.617829
460,0.617733
461,0.617478
462,0.617464
463,0.617531
464,0.617577
465,0.617403
466,0.61741
467,0.617218
468,0.617185
469,0.617251
470,0.617376
471,0.617304
472,0.617369
473,0.617434
474,0.617421
475,0.617446
476,0.617491
477,0.617478
478,0.617503
479,0.617529
480,0.617554
481,0.617733
482,0.617758
483,0.617763
484,0.617692
485,0.617736
486,0.617665
487,0.617499
488,0.617543
489,0.617587
490,0.617649
491,0.617768
492,0.617811
493,0.617854
494,0.617877
495,0.617883
496,0.617925
497,0.617893
498,0.618065
499,0.618069
500,0.618148
501,0.618079
502,0.61812
503,0.618033
504,0.618092
505,0.618298
506,0.618486
507,0.618197
508,0.618256
509,0.61826
510,0.618246
511,0.618232
512,0.618254
513,0.618421
514,0.618497
515,0.618411
516,0.618504
517,0.618526
518,0.618368
519,0.618461
520,0.618465
521,0.618433
522,0.618401
523,0.618441
524,0.618356
525,0.618272
526,0.618188
527,0.618262
528,0.618529
529,0.618498
530,0.618676
531,0.618853
532,0.618874
533,0.618911
534,0.618983
535,0.619038
536,0.619057
537,0.619198
538,0.619252
539,0.619185
540,0.619256
541,0.619172
542,0.619055
543,0.61916
544,0.619077
545,0.619147
546,0.619183
547,0.619084
548,0.619019
549,0.618869
550,0.618704
551,0.618539
552,0.618391
553,0.618344
554,0.618365
555,0.618435
556,0.618355
557,0.618409
558,0.618479
559,0.618565
560,0.618651
561,0.618835
562,0.618789
563,0.618956
564,0.618958
565,0.61901
566,0.619176
567,0.619227
568,0.619262
569,0.619231
570,0.619282
571,0.61917
572,0.619237
573,0.619304
574,0.619161
575,0.618937
576,0.619068
577,0.619022
578,0.619009
579,0.619075
580,0.619125
581,0.619016
582,0.619161
583,0.619116
584,0.619181
585,0.619247
586,0.619185
587,0.619108
588,0.619032
589,0.618893
590,0.618754
591,0.618631
592,0.618619
593,0.618778
594,0.618749
595,0.618627
596,0.618584
597,0.618633
598,0.61876
599,0.61884
600,0.618904
601,0.618737
602,0.618802
603,0.618773
604,0.618883
605,0.618809
606,0.618858
607,0.619028
608,0.618924
609,0.61882
610,0.618731
611,0.618522
612,0.61854
613,0.618573
614,0.618531
615,0.618594
616,0.618702
617,0.618735
618,0.618947
619,0.618964
620,0.618907
621,0.619043
622,0.619016
623,0.619062
624,0.619035
625,0.619067
626,0.619113
627,0.619115
628,0.619088
629,0.61906
630,0.619106
631,0.619094
632,0.618964
633,0.618878
634,0.618793
635,0.618679
636,0.618609
637,0.618699
638,0.618817
639,0.618718
640,0.618692
641,0.618695
642,0.618741
643,0.618758
644,0.618616
645,0.618676
646,0.618607
647,0.618524
648,0.618513
649,0.618416
650,0.618447
651,0.618408
652,0.618354
653,0.618215
654,0.618133
655,0.618038
656,0.61814
657,0.618115
658,0.618091
659,0.618164
660,0.618168
661,0.618227
662,0.618244
663,0.618387
664,0.618293
665,0.618393
666,0.618493
667,0.618552
668,0.618541
669,0.618502
670,0.618463
671,0.618425
672,0.618248
673,0.61832
674,0.61831
675,0.618299
676,0.618247
677,0.618333
678,0.618295
679,0.618352
680,0.618301
681,0.618412
682,0.618551
683,0.61854
684,0.61857
685,0.618478
686,0.618467
687,0.618537
688,0.618554
689,0.618623
690,0.61872
691,0.618749
692,0.618751
693,0.618794
694,0.618809
695,0.618932
696,0.618894
697,0.618949
698,0.618951
699,0.618979
700,0.618876
701,0.618878
702,0.618788
703,0.618724
704,0.618739
705,0.618663
706,0.618731
707,0.618759
708,0.618723
709,0.618647
710,0.618584
711,0.618508
712,0.61855
713,0.618526
714,0.618516
715,0.618493
716,0.618599
717,0.618627
718,0.618578
719,0.618529
720,0.618416
721,0.618457
722,0.618408
723,0.618385
724,0.618426
725,0.618544
726,0.618598
727,0.618664
728,0.618717
729,0.618872
730,0.618734
731,0.618686
732,0.618726
733,0.618829
734,0.618857
735,0.618783
736,0.618685
737,0.618599
738,0.618551
739,0.618579
740,0.618669
741,0.618683
742,0.618711
743,0.618725
744,0.618765
745,0.618755
746,0.618744
747,0.618784
748,0.618786
749,0.618664
750,0.618605
751,0.618632
752,0.61872
753,0.618661
754,0.618737
755,0.61885
756,0.618729
757,0.618658
758,0.618587
759,0.618528
760,0.618433
761,0.618363
762,0.618378
763,0.618417
764,0.618443
765,0.618361
766,0.618412
767,0.618378
768,0.618369
769,0.61854
770,0.618567
771,0.618497
772,0.618463
773,0.61843
774,0.618492
775,0.618363
776,0.618402
777,0.618285
778,0.618216
779,0.618183
780,0.618091
781,0.618094
782,0.618121
783,0.618206
784,0.618209
785,0.618235
786,0.618226
787,0.618253
788,0.618232
789,0.618047
790,0.617991
791,0.617936
792,0.617775
793,0.617732
794,0.617642
795,0.617633
796,0.617718
797,0.617698
798,0.617725
799,0.61774
800,0.617604
801,0.617677
802,0.617646
803,0.617545
804,0.617503
805,0.617598
806,0.617533
807,0.617559
808,0.617654
809,0.617635
810,0.617707
811,0.617802
812,0.617907
813,0.61791
814,0.617947
815,0.617939
816,0.617919
817,0.617968
818,0.618005
819,0.618064
820,0.618067
821,0.618092
822,0.61814
823,0.618131
824,0.618145
825,0.618193
826,0.618084
827,0.618064
828,0.617966
829,0.617947
830,0.617972
831,0.61783
832,0.617866
833,0.617936
834,0.617895
835,0.617886
836,0.6179
837,0.617892
838,0.617862
839,0.617788
840,0.617736
841,0.617717
842,0.61772
843,0.617745
844,0.617737
845,0.617894
846,0.617809
847,0.617703
848,0.617728
849,0.617698
850,0.617691
851,0.617694
852,0.617838
853,0.617809
854,0.617833
855,0.617825
856,0.617818
857,0.61795
858,0.61791
859,0.617945
860,0.618012
861,0.617972
862,0.617911
863,0.617956
864,0.618045
865,0.618048
866,0.617943
867,0.617839
868,0.617842
869,0.617834
870,0.61772
871,0.617702
872,0.617652
873,0.617634
874,0.617616
875,0.617577
876,0.617675
877,0.617794
878,0.617945
879,0.617811
880,0.61795
881,0.617964
882,0.618061
883,0.61798
884,0.617993
885,0.61811
886,0.618123
887,0.618147
888,0.618222
889,0.618214
890,0.618362
891,0.618282
892,0.618263
893,0.618317
894,0.618403
895,0.618374
896,0.618417
897,0.618357
898,0.61836
899,0.618352
900,0.618251
901,0.618223
902,0.618204
903,0.618299
904,0.618373
905,0.618334
906,0.618234
907,0.618104
908,0.618117
909,0.618058
910,0.618173
911,0.618144
912,0.618137
913,0.618129
914,0.618111
915,0.618073
916,0.617985
917,0.617967
918,0.617909
919,0.617952
920,0.617895
921,0.617807
922,0.61781
923,0.617702
924,0.617725
925,0.617748
926,0.617631
927,0.617594
928,0.617507
929,0.61747
930,0.617403
931,0.617357
932,0.61737
933,0.617413
934,0.617307
935,0.61731
936,0.617333
937,0.617327
938,0.61731
939,0.617254
940,0.617071
941,0.617045
942,0.61695
943,0.616904
944,0.616869
945,0.616833
946,0.616808
947,0.61686
948,0.616805
949,0.61678
950,0.616754
951,0.616768
952,0.616713
953,0.616795
954,0.616867
955,0.616909
956,0.616845
957,0.616916
958,0.616997
959,0.616952
960,0.616879
961,0.616882
962,0.616809
963,0.616842
964,0.616759
965,0.616715
966,0.616651
967,0.616588
968,0.616535
969,0.616462
970,0.616504
971,0.616566
972,0.616608
973,0.61664
974,0.616615
975,0.61661
976,0.616585
977,0.616636
978,0.616678
979,0.616653
980,0.616657
981,0.616699
982,0.616674
983,0.616725
984,0.616719
985,0.616685
986,0.61668
987,0.616796
988,0.61679
989,0.616813
990,0.616863
991,0.616895
992,0.616833
993,0.616855
994,0.616877
995,0.616937
996,0.617033
997,0.61712
998,0.617105
999,0.617182
1000,0.61725
1001,0.617327
1002,0.617321
1003,0.617333
1004,0.617355
1005,0.617321
1006,0.617324
1007,0.617189
1008,0.617165
1009,0.617113
1010,0.617088
1011,0.617082
1012,0.61715
1013,0.617126
1014,0.617092
1015,0.617105
1016,0.61708
1017,0.61712
1018,0.617078
1019,0.617054
1020,0.617102
1021,0.617115
1022,0.617109
1023,0.617058
1024,0.616998
1025,0.617055
1026,0.61704
1027,0.617089
1028,0.617083
1029,0.617014
1030,0.617044
1031,0.617065
1032,0.617015
1033,0.616928
1034,0.61695
1035,0.61698
1036,0.61701
1037,0.61696
1038,0.616909
1039,0.616913
1040,0.616827
1041,0.616875
1042,0.616905
1043,0.61705
1044,0.61708
1045,0.617083
1046,0.617077
1047,0.617001
1048,0.616969
1049,0.616954
1050,0.616825
1051,0.616855
1052,0.616911
1053,0.616853
1054,0.616892
1055,0.616904
1056,0.616968
1057,0.616936
1058,0.616966
1059,0.616943
1060,0.616929
1061,0.616958
1062,0.616918
1063,0.616886
1064,0.61695
1065,0.616901
1066,0.616844
1067,0.616795
1068,0.616772
1069,0.616784
1070,0.616788
1071,0.616765
1072,0.616743
1073,0.616729
1074,0.616741
1075,0.616779
1076,0.616859
1077,0.616914
1078,0.616943
1079,0.616964
1080,0.616958
1081,0.616936
1082,0.616887
1083,0.616882
1084,0.616894
1085,0.616957
1086,0.616943
1087,0.616903
1088,0.616975
1089,0.617012
1090,0.617074
1091,0.61701
1092,0.617004
1093,0.617024
1094,0.616985
1095,0.616946
1096,0.616907
1097,0.616842
1098,0.616786
1099,0.616807
1100,0.616801
1101,0.616729
1102,0.616648
1103,0.616652
1104,0.616563
1105,0.616566
1106,0.61657
1107,0.616657
1108,0.616668
1109,0.61668
1110,0.616725
1111,0.616653
1112,0.616615
1113,0.616635
1114,0.616763
1115,0.616766
1116,0.616844
1117,0.616889
1118,0.616826
1119,0.616787
1120,0.616741
1121,0.616777
1122,0.616789
1123,0.616833
1124,0.616845
1125,0.616782
1126,0.616818
1127,0.61678
1128,0.616718
1129,0.616729
1130,0.616699
1131,0.616686
1132,0.616706
1133,0.61666
1134,0.61668
1135,0.616691
1136,0.616678
1137,0.616681
1138,0.616733
1139,0.616745
1140,0.616667
1141,0.616694
1142,0.616697
1143,0.616725
1144,0.616736
1145,0.616731
1146,0.61671
1147,0.616705
1148,0.616636
1149,0.616728
1150,0.616667
1151,0.61671
1152,0.616729
1153,0.616757
1154,0.616736
1155,0.616771
1156,0.616726
1157,0.616753
1158,0.616772
1159,0.616743
1160,0.616731
1161,0.616789
1162,0.616824
1163,0.616843
1164,0.616902
1165,0.617008
1166,0.617059
1167,0.61703
1168,0.617041
1169,0.61706
1170,0.617031
1171,0.617065
1172,0.61706
1173,0.617008
1174,0.616995
1175,0.616974
1176,0.617001
1177,0.617066
1178,0.617085
1179,0.61708
1180,0.617043
1181,0.617054
1182,0.617143
1183,0.617161
1184,0.617195
1185,0.617135
1186,0.617169
1187,0.617172
1188,0.617159
1189,0.617209
1190,0.617204
1191,0.617237
1192,0.617209
1193,0.617219
1194,0.617276
1195,0.617318
1196,0.617266
1197,0.617276
1198,0.617294
1199,0.617343
1200,0.617377
1201,0.617387
1202,0.617389
1203,0.617415
1204,0.61741
1205,0.617412
1206,0.617399
1207,0.617363
1208,0.617358
1209,0.617384
1210,0.617355
1211,0.617381
1212,0.617406
1213,0.617447
1214,0.617487
1215,0.617467
1216,0.617484
1217,0.617571
1218,0.617573
