step,temperature,mu,sigma,acceptance,energy,error
1,1.00000,1.1233,0.6052,0.5060,0.0086,0.0027
2,0.50000,1.0326,0.5462,0.5040,-0.1900,0.0016
3,0.33333,1.1157,0.8320,0.5070,0.5428,0.0084
4,0.25000,1.0859,0.9881,0.4990,1.0609,0.0116
5,0.20000,1.1167,0.8574,0.5040,0.6524,0.0088
6,0.16667,0.9769,0.8271,0.4980,0.0528,0.0052
7,0.14286,0.9074,0.7406,0.4910,-0.2758,0.0030
8,0.12500,0.9409,0.6359,0.5100,-0.3546,0.0016
9,0.11111,0.8833,0.6541,0.4940,-0.4030,0.0016
10,0.10000,0.8997,0.5873,0.5020,-0.3987,0.0011
11,0.09091,0.8854,0.6634,0.5080,-0.3941,0.0017
12,0.08333,1.0030,0.7017,0.5080,-0.1786,0.0032
13,0.07692,1.0224,0.7481,0.4920,-0.0308,0.0050
14,0.07143,1.0173,0.7217,0.4960,-0.1061,0.0040
15,0.06667,1.0555,0.7447,0.4960,0.0471,0.0048
16,0.06250,1.0532,0.7588,0.5010,0.0775,0.0057
17,0.05882,1.0639,0.7274,0.4950,0.0338,0.0047
18,0.05556,1.0565,0.7192,0.5100,-0.0069,0.0042
19,0.05263,1.0138,0.7470,0.4960,-0.0658,0.0045
20,0.05000,0.9867,0.7323,0.4960,-0.1549,0.0039
21,0.04762,1.0045,0.7846,0.4910,0.0065,0.0048
22,0.04545,0.9904,0.7340,0.5050,-0.1513,0.0036
23,0.04348,1.0123,0.7444,0.4900,-0.0709,0.0046
24,0.04167,1.0047,0.7362,0.5080,-0.1157,0.0040
25,0.04000,1.0058,0.7319,0.4960,-0.1156,0.0040
26,0.03846,1.0177,0.7882,0.4990,0.0537,0.0060
27,0.03704,1.0248,0.8137,0.5000,0.1455,0.0061
28,0.03571,0.9869,0.8245,0.5090,0.0541,0.0059
29,0.03448,0.9861,0.8080,0.4940,0.0150,0.0051
30,0.03333,0.9961,0.8364,0.4950,0.1278,0.0057
31,0.03226,0.9851,0.8336,0.4920,0.0852,0.0058
32,0.03125,1.0135,0.7934,0.5050,0.0491,0.0057
33,0.03030,0.9871,0.8002,0.4970,-0.0012,0.0050
34,0.02941,0.9677,0.8025,0.5100,-0.0365,0.0048
35,0.02857,0.9438,0.7847,0.4970,-0.1327,0.0039
36,0.02778,0.9639,0.7789,0.5090,-0.1027,0.0051
37,0.02703,0.9510,0.7813,0.4970,-0.1238,0.0041
38,0.02632,0.9440,0.8011,0.4930,-0.0917,0.0043
39,0.02564,0.9435,0.8083,0.5050,-0.0753,0.0049
40,0.02500,0.9209,0.8014,0.4940,-0.1420,0.0039
41,0.02439,0.9101,0.8106,0.5060,-0.1351,0.0038
42,0.02381,0.9087,0.8114,0.5030,-0.1388,0.0045
43,0.02326,0.9115,0.7977,0.5010,-0.1608,0.0037
44,0.02273,0.9261,0.8099,0.5090,-0.1103,0.0043
45,0.02222,0.9185,0.8137,0.4980,-0.1150,0.0044
46,0.02174,0.9239,0.8215,0.5000,-0.0867,0.0047
47,0.02128,0.9268,0.8253,0.5040,-0.0698,0.0047
48,0.02083,0.9270,0.8247,0.5040,-0.0692,0.0050
49,0.02041,0.9303,0.8089,0.4950,-0.1095,0.0046
50,0.02000,0.9351,0.7911,0.5030,-0.1347,0.0044
51,0.01961,0.9416,0.7825,0.5070,-0.1414,0.0041
52,0.01923,0.9374,0.7834,0.4970,-0.1458,0.0037
53,0.01887,0.9418,0.7787,0.5050,-0.1452,0.0041
54,0.01852,0.9276,0.7681,0.4960,-0.1974,0.0033
55,0.01818,0.9253,0.7751,0.4920,-0.1863,0.0036
56,0.01786,0.9264,0.7687,0.4960,-0.1979,0.0035
57,0.01754,0.9339,0.7577,0.4910,-0.2106,0.0035
58,0.01724,0.9434,0.7530,0.5080,-0.1970,0.0033
59,0.01695,0.9513,0.7425,0.4960,-0.2057,0.0034
60,0.01667,0.9617,0.7351,0.4990,-0.1988,0.0037
61,0.01639,0.9559,0.7250,0.5000,-0.2255,0.0032
62,0.01613,0.9565,0.7165,0.4950,-0.2409,0.0035
63,0.01587,0.9590,0.7105,0.5010,-0.2486,0.0030
64,0.01562,0.9681,0.7048,0.5010,-0.2396,0.0028
65,0.01538,0.9813,0.7097,0.5050,-0.2104,0.0034
66,0.01515,0.9830,0.7168,0.5090,-0.1902,0.0037
67,0.01493,0.9851,0.7077,0.5060,-0.2058,0.0032
68,0.01471,0.9846,0.7124,0.5070,-0.1978,0.0036
69,0.01449,0.9840,0.7109,0.5070,-0.2015,0.0035
70,0.01429,0.9987,0.6993,0.5090,-0.1942,0.0034
71,0.01408,1.0037,0.7045,0.4930,-0.1720,0.0035
72,0.01389,1.0016,0.7088,0.4950,-0.1690,0.0033
73,0.01370,0.9967,0.7255,0.5050,-0.1476,0.0039
74,0.01351,0.9934,0.7155,0.5030,-0.1789,0.0033
75,0.01333,0.9832,0.7017,0.5000,-0.2200,0.0033
76,0.01316,0.9809,0.7113,0.4960,-0.2071,0.0035
77,0.01299,0.9884,0.7151,0.4990,-0.1854,0.0035
78,0.01282,0.9780,0.7145,0.4910,-0.2057,0.0037
79,0.01266,0.9724,0.7184,0.4960,-0.2143,0.0031
80,0.01250,0.9701,0.7244,0.5060,-0.2042,0.0036
81,0.01235,0.9710,0.7299,0.5090,-0.1947,0.0036
82,0.01220,0.9737,0.7345,0.4950,-0.1749,0.0036
83,0.01205,0.9731,0.7259,0.5010,-0.1952,0.0035
84,0.01190,0.9679,0.7282,0.5070,-0.1980,0.0035
85,0.01176,0.9757,0.7128,0.5020,-0.2122,0.0036
86,0.01163,0.9749,0.7146,0.5020,-0.2114,0.0037
87,0.01149,0.9718,0.7194,0.5020,-0.2099,0.0035
88,0.01136,0.9767,0.7117,0.5050,-0.2155,0.0032
89,0.01124,0.9762,0.7182,0.5020,-0.2056,0.0037
90,0.01111,0.9801,0.7086,0.4930,-0.2144,0.0033
91,0.01099,0.9819,0.7129,0.5030,-0.2056,0.0033
92,0.01087,0.9778,0.7075,0.5050,-0.2200,0.0031
93,0.01075,0.9735,0.7022,0.5030,-0.2356,0.0031
94,0.01064,0.9758,0.7070,0.5100,-0.2193,0.0033
95,0.01053,0.9856,0.7117,0.4980,-0.1951,0.0036
96,0.01042,0.9828,0.7089,0.5010,-0.2082,0.0036
97,0.01031,0.9756,0.7098,0.5050,-0.2185,0.0033
98,0.01020,0.9701,0.7027,0.4910,-0.2413,0.0033
99,0.01010,0.9678,0.7008,0.4960,-0.2466,0.0032
100,0.01000,0.9657,0.7018,0.5010,-0.2481,0.0031
101,0.00990,0.9627,0.6952,0.5020,-0.2647,0.0028
102,0.00980,0.9618,0.6900,0.5020,-0.2733,0.0028
103,0.00971,0.9639,0.6965,0.5020,-0.2623,0.0026
104,0.00962,0.9653,0.7006,0.5040,-0.2514,0.0030
105,0.00952,0.9609,0.6943,0.5020,-0.2687,0.0030
106,0.00943,0.9683,0.6870,0.5070,-0.2701,0.0028
107,0.00935,0.9674,0.6894,0.4940,-0.2666,0.0028
108,0.00926,0.9697,0.6835,0.4940,-0.2677,0.0029
109,0.00917,0.9718,0.6850,0.5030,-0.2632,0.0029
110,0.00909,0.9770,0.6896,0.5060,-0.2470,0.0029
111,0.00901,0.9827,0.6912,0.4930,-0.2347,0.0033
112,0.00893,0.9840,0.6917,0.5070,-0.2331,0.0029
113,0.00885,0.9805,0.6893,0.5020,-0.2408,0.0027
114,0.00877,0.9792,0.6847,0.5080,-0.2491,0.0029
115,0.00870,0.9783,0.6800,0.5010,-0.2592,0.0027
116,0.00862,0.9853,0.6820,0.4970,-0.2464,0.0031
117,0.00855,0.9867,0.6856,0.4990,-0.2364,0.0032
118,0.00847,0.9873,0.6825,0.4900,-0.2415,0.0029
119,0.00840,0.9865,0.6775,0.5010,-0.2468,0.0029
120,0.00833,0.9840,0.6727,0.4950,-0.2546,0.0027
121,0.00826,0.9869,0.6713,0.4930,-0.2543,0.0027
122,0.00820,0.9846,0.6739,0.4950,-0.2579,0.0027
123,0.00813,0.9842,0.6734,0.4950,-0.2552,0.0024
124,0.00806,0.9811,0.6677,0.5050,-0.2696,0.0025
125,0.00800,0.9809,0.6660,0.4930,-0.2731,0.0025
126,0.00794,0.9804,0.6674,0.5080,-0.2720,0.0025
127,0.00787,0.9768,0.6736,0.5080,-0.2724,0.0027
128,0.00781,0.9716,0.6775,0.4910,-0.2775,0.0025
129,0.00775,0.9707,0.6734,0.4990,-0.2835,0.0024
130,0.00769,0.9670,0.6692,0.4960,-0.2926,0.0024
131,0.00763,0.9659,0.6648,0.4950,-0.2985,0.0023
132,0.00758,0.9616,0.6699,0.4970,-0.2995,0.0025
133,0.00752,0.9639,0.6685,0.4940,-0.2976,0.0025
134,0.00746,0.9607,0.6650,0.4970,-0.3066,0.0022
135,0.00741,0.9612,0.6718,0.5030,-0.2995,0.0025
136,0.00735,0.9611,0.6735,0.5090,-0.2978,0.0025
137,0.00730,0.9631,0.6686,0.5010,-0.3011,0.0023
138,0.00725,0.9686,0.6682,0.4930,-0.2903,0.0024
139,0.00719,0.9684,0.6723,0.5050,-0.2867,0.0023
140,0.00714,0.9639,0.6716,0.5060,-0.2952,0.0023
141,0.00709,0.9687,0.6766,0.4960,-0.2795,0.0024
142,0.00704,0.9745,0.6752,0.4950,-0.2758,0.0023
143,0.00699,0.9724,0.6798,0.5060,-0.2695,0.0026
144,0.00694,0.9726,0.6809,0.5090,-0.2702,0.0028
145,0.00690,0.9748,0.6813,0.5030,-0.2630,0.0028
146,0.00685,0.9752,0.6859,0.5090,-0.2547,0.0029
147,0.00680,0.9796,0.6903,0.4910,-0.2418,0.0030
148,0.00676,0.9717,0.6930,0.4900,-0.2517,0.0030
149,0.00671,0.9697,0.6931,0.5000,-0.2541,0.0026
150,0.00667,0.9733,0.6904,0.5030,-0.2554,0.0027
151,0.00662,0.9776,0.6904,0.4980,-0.2498,0.0030
152,0.00658,0.9773,0.6899,0.5010,-0.2464,0.0030
153,0.00654,0.9808,0.6910,0.5000,-0.2387,0.0028
154,0.00649,0.9820,0.6869,0.5080,-0.2466,0.0026
155,0.00645,0.9813,0.6902,0.5080,-0.2413,0.0028
156,0.00641,0.9780,0.6803,0.5070,-0.2617,0.0028
157,0.00637,0.9790,0.6823,0.5070,-0.2555,0.0026
158,0.00633,0.9796,0.6790,0.4930,-0.2562,0.0025
159,0.00629,0.9821,0.6806,0.4970,-0.2507,0.0028
160,0.00625,0.9800,0.6843,0.5100,-0.2507,0.0027
161,0.00621,0.9755,0.6866,0.4940,-0.2557,0.0029
162,0.00617,0.9707,0.6874,0.5030,-0.2637,0.0029
163,0.00613,0.9688,0.6921,0.4970,-0.2565,0.0032
164,0.00610,0.9708,0.6888,0.4950,-0.2601,0.0030
165,0.00606,0.9682,0.6892,0.4970,-0.2651,0.0028
166,0.00602,0.9704,0.6819,0.4920,-0.2725,0.0026
167,0.00599,0.9689,0.6834,0.4920,-0.2697,0.0028
168,0.00595,0.9729,0.6846,0.4940,-0.2632,0.0029
169,0.00592,0.9702,0.6905,0.4970,-0.2583,0.0030
170,0.00588,0.9751,0.6956,0.4940,-0.2445,0.0031
171,0.00585,0.9728,0.6979,0.4950,-0.2430,0.0032
172,0.00581,0.9763,0.7010,0.4940,-0.2348,0.0034
173,0.00578,0.9733,0.7035,0.5050,-0.2345,0.0028
174,0.00575,0.9711,0.7033,0.5080,-0.2409,0.0035
175,0.00571,0.9693,0.6999,0.5080,-0.2475,0.0037
176,0.00568,0.9681,0.7013,0.5080,-0.2495,0.0033
177,0.00565,0.9635,0.6967,0.5010,-0.2623,0.0033
178,0.00562,0.9614,0.6993,0.5010,-0.2613,0.0033
179,0.00559,0.9601,0.7015,0.5020,-0.2595,0.0031
180,0.00556,0.9617,0.7028,0.5020,-0.2550,0.0032
181,0.00552,0.9642,0.7035,0.5060,-0.2480,0.0033
182,0.00549,0.9657,0.7050,0.4960,-0.2441,0.0030
183,0.00546,0.9645,0.7025,0.4910,-0.2482,0.0034
184,0.00543,0.9616,0.7068,0.4990,-0.2509,0.0028
185,0.00541,0.9649,0.7095,0.4970,-0.2381,0.0032
186,0.00538,0.9705,0.7117,0.5020,-0.2278,0.0035
187,0.00535,0.9714,0.7127,0.4910,-0.2235,0.0035
188,0.00532,0.9666,0.7126,0.5020,-0.2336,0.0035
189,0.00529,0.9635,0.7102,0.5020,-0.2435,0.0034
190,0.00526,0.9649,0.7113,0.5020,-0.2391,0.0033
191,0.00524,0.9644,0.7113,0.5020,-0.2375,0.0036
192,0.00521,0.9665,0.7103,0.5020,-0.2396,0.0039
193,0.00518,0.9714,0.7131,0.5010,-0.2198,0.0035
194,0.00515,0.9690,0.7136,0.5020,-0.2268,0.0036
195,0.00513,0.9694,0.7109,0.5020,-0.2292,0.0032
196,0.00510,0.9669,0.7058,0.5010,-0.2413,0.0032
197,0.00508,0.9666,0.7039,0.5050,-0.2452,0.0033
198,0.00505,0.9656,0.7018,0.4990,-0.2495,0.0031
199,0.00503,0.9697,0.7021,0.5030,-0.2456,0.0035
200,0.00500,0.9702,0.6983,0.5070,-0.2458,0.0031
201,0.00498,0.9689,0.6968,0.5030,-0.2523,0.0030
202,0.00495,0.9696,0.6951,0.5050,-0.2519,0.0030
203,0.00493,0.9716,0.6960,0.4950,-0.2497,0.0030
204,0.00490,0.9725,0.6947,0.4970,-0.2464,0.0028
205,0.00488,0.9707,0.6971,0.4950,-0.2516,0.0031
206,0.00485,0.9721,0.6957,0.4990,-0.2501,0.0032
207,0.00483,0.9731,0.7000,0.5090,-0.2396,0.0029
208,0.00481,0.9720,0.7031,0.4900,-0.2365,0.0030
209,0.00478,0.9727,0.7044,0.4950,-0.2342,0.0033
210,0.00476,0.9728,0.7050,0.4950,-0.2276,0.0035
211,0.00474,0.9716,0.7007,0.5000,-0.2458,0.0029
212,0.00472,0.9767,0.7048,0.5070,-0.2237,0.0029
213,0.00469,0.9783,0.7053,0.4950,-0.2245,0.0032
214,0.00467,0.9805,0.7067,0.5010,-0.2168,0.0035
215,0.00465,0.9794,0.7078,0.5010,-0.2168,0.0033
216,0.00463,0.9764,0.7088,0.5030,-0.2197,0.0032
217,0.00461,0.9739,0.7096,0.5030,-0.2223,0.0036
218,0.00459,0.9717,0.7076,0.5050,-0.2285,0.0034
219,0.00457,0.9711,0.7083,0.4930,-0.2280,0.0035
220,0.00455,0.9716,0.7052,0.4950,-0.2355,0.0033
221,0.00452,0.9745,0.7044,0.4920,-0.2303,0.0034
222,0.00450,0.9759,0.7068,0.4930,-0.2206,0.0035
223,0.00448,0.9723,0.7049,0.5070,-0.2347,0.0030
224,0.00446,0.9767,0.7028,0.5050,-0.2295,0.0029
225,0.00444,0.9770,0.7014,0.5050,-0.2341,0.0035
226,0.00442,0.9790,0.7033,0.5050,-0.2235,0.0033
227,0.00441,0.9764,0.7006,0.5020,-0.2349,0.0032
228,0.00439,0.9740,0.7025,0.5080,-0.2334,0.0035
229,0.00437,0.9777,0.7015,0.5020,-0.2308,0.0033
230,0.00435,0.9758,0.6984,0.4940,-0.2344,0.0033
231,0.00433,0.9793,0.6937,0.5060,-0.2402,0.0027
232,0.00431,0.9783,0.6989,0.4930,-0.2325,0.0028
233,0.00429,0.9762,0.6967,0.4940,-0.2392,0.0033
234,0.00427,0.9768,0.6994,0.4900,-0.2338,0.0030
235,0.00426,0.9800,0.7011,0.4900,-0.2240,0.0035
236,0.00424,0.9799,0.6957,0.4900,-0.2351,0.0029
237,0.00422,0.9835,0.6959,0.5030,-0.2265,0.0031
238,0.00420,0.9850,0.6946,0.5030,-0.2244,0.0034
239,0.00418,0.9872,0.6910,0.4900,-0.2275,0.0030
240,0.00417,0.9889,0.6917,0.4980,-0.2226,0.0029
241,0.00415,0.9877,0.6928,0.5030,-0.2263,0.0032
242,0.00413,0.9899,0.6941,0.4980,-0.2180,0.0029
243,0.00412,0.9893,0.6969,0.5060,-0.2136,0.0031
244,0.00410,0.9886,0.6962,0.5060,-0.2167,0.0034
245,0.00408,0.9870,0.6957,0.5060,-0.2214,0.0036
246,0.00407,0.9873,0.6993,0.5060,-0.2158,0.0035
247,0.00405,0.9900,0.6993,0.5070,-0.2090,0.0033
248,0.00403,0.9903,0.6986,0.5060,-0.2088,0.0032
249,0.00402,0.9901,0.7011,0.5070,-0.2048,0.0034
250,0.00400,0.9923,0.7007,0.5000,-0.2033,0.0031
251,0.00398,0.9899,0.6988,0.4910,-0.2176,0.0032
252,0.00397,0.9916,0.6964,0.4930,-0.2118,0.0032
253,0.00395,0.9936,0.6944,0.4930,-0.2132,0.0029
254,0.00394,0.9971,0.6972,0.4990,-0.1989,0.0033
255,0.00392,0.9962,0.6969,0.5080,-0.2023,0.0031
256,0.00391,0.9981,0.6968,0.5080,-0.1979,0.0033
257,0.00389,0.9950,0.6999,0.5080,-0.2013,0.0031
258,0.00388,0.9961,0.7026,0.5070,-0.1918,0.0032
259,0.00386,0.9957,0.7039,0.5070,-0.1938,0.0033
260,0.00385,0.9968,0.6986,0.5080,-0.1981,0.0031
261,0.00383,0.9959,0.6998,0.5080,-0.1957,0.0031
262,0.00382,0.9928,0.7001,0.5080,-0.2042,0.0033
263,0.00380,0.9919,0.6981,0.4940,-0.2074,0.0032
264,0.00379,0.9939,0.6954,0.4980,-0.2086,0.0032
265,0.00377,0.9954,0.6995,0.4980,-0.1977,0.0035
266,0.00376,0.9910,0.7008,0.5060,-0.2029,0.0036
267,0.00375,0.9929,0.7011,0.5060,-0.1986,0.0032
268,0.00373,0.9923,0.6980,0.5060,-0.2052,0.0035
269,0.00372,0.9916,0.6963,0.5060,-0.2092,0.0032
270,0.00370,0.9892,0.6985,0.5060,-0.2125,0.0033
271,0.00369,0.9893,0.6967,0.5030,-0.2112,0.0034
272,0.00368,0.9878,0.6969,0.5030,-0.2190,0.0033
273,0.00366,0.9868,0.7009,0.4940,-0.2158,0.0035
274,0.00365,0.9887,0.7020,0.4940,-0.2090,0.0035
275,0.00364,0.9879,0.7024,0.4920,-0.2097,0.0032
276,0.00362,0.9862,0.7062,0.5010,-0.2069,0.0036
277,0.00361,0.9865,0.7048,0.4910,-0.2019,0.0034
278,0.00360,0.9835,0.7023,0.4900,-0.2166,0.0032
279,0.00358,0.9826,0.7015,0.4930,-0.2189,0.0034
280,0.00357,0.9820,0.7020,0.5080,-0.2223,0.0028
281,0.00356,0.9792,0.7006,0.4970,-0.2284,0.0029
282,0.00355,0.9825,0.7015,0.5040,-0.2241,0.0030
283,0.00353,0.9807,0.7026,0.5040,-0.2248,0.0033
284,0.00352,0.9821,0.7055,0.5020,-0.2174,0.0032
285,0.00351,0.9824,0.7060,0.5020,-0.2114,0.0030
286,0.00350,0.9843,0.7048,0.4940,-0.2074,0.0040
287,0.00348,0.9845,0.7021,0.4900,-0.2153,0.0030
288,0.00347,0.9856,0.7005,0.5040,-0.2178,0.0029
289,0.00346,0.9878,0.6991,0.4940,-0.2143,0.0030
290,0.00345,0.9864,0.6968,0.4910,-0.2213,0.0031
291,0.00344,0.9892,0.6960,0.4940,-0.2159,0.0034
292,0.00342,0.9905,0.6961,0.5060,-0.2122,0.0030
293,0.00341,0.9904,0.6973,0.5060,-0.2117,0.0035
294,0.00340,0.9928,0.6982,0.4980,-0.2050,0.0033
295,0.00339,0.9914,0.6982,0.5060,-0.2068,0.0035
296,0.00338,0.9931,0.7012,0.5000,-0.2001,0.0030
297,0.00337,0.9898,0.6998,0.4910,-0.2124,0.0030
298,0.00336,0.9898,0.6997,0.5070,-0.2104,0.0028
299,0.00334,0.9893,0.6991,0.5080,-0.2127,0.0031
300,0.00333,0.9869,0.6985,0.5080,-0.2175,0.0032
301,0.00332,0.9865,0.6976,0.5100,-0.2199,0.0030
302,0.00331,0.9879,0.6987,0.5060,-0.2133,0.0032
303,0.00330,0.9874,0.6989,0.5060,-0.2156,0.0033
304,0.00329,0.9885,0.7023,0.4920,-0.2096,0.0031
305,0.00328,0.9888,0.7030,0.4910,-0.2084,0.0029
306,0.00327,0.9879,0.7009,0.5070,-0.2145,0.0031
307,0.00326,0.9887,0.7042,0.5030,-0.2037,0.0030
308,0.00325,0.9869,0.7052,0.4940,-0.2064,0.0031
309,0.00324,0.9880,0.7068,0.5030,-0.2027,0.0031
310,0.00323,0.9895,0.7044,0.4980,-0.2011,0.0029
311,0.00322,0.9899,0.7048,0.5030,-0.2029,0.0036
312,0.00321,0.9905,0.7082,0.5020,-0.1912,0.0031
313,0.00319,0.9861,0.7091,0.5090,-0.1990,0.0033
314,0.00318,0.9847,0.7075,0.4960,-0.2056,0.0035
315,0.00317,0.9853,0.7101,0.5000,-0.2003,0.0033
316,0.00316,0.9849,0.7090,0.5000,-0.2033,0.0032
317,0.00315,0.9839,0.7120,0.4900,-0.1995,0.0038
318,0.00314,0.9836,0.7129,0.4980,-0.1983,0.0038
319,0.00313,0.9846,0.7097,0.5000,-0.2038,0.0034
320,0.00313,0.9864,0.7103,0.5000,-0.1993,0.0035
321,0.00312,0.9869,0.7092,0.4960,-0.1998,0.0036
322,0.00311,0.9860,0.7072,0.4960,-0.2036,0.0032
323,0.00310,0.9838,0.7069,0.5060,-0.2082,0.0030
324,0.00309,0.9845,0.7083,0.5090,-0.2026,0.0035
325,0.00308,0.9866,0.7123,0.4920,-0.1931,0.0037
326,0.00307,0.9852,0.7137,0.5040,-0.1924,0.0033
327,0.00306,0.9861,0.7148,0.4960,-0.1919,0.0038
328,0.00305,0.9875,0.7141,0.4930,-0.1895,0.0033
329,0.00304,0.9896,0.7123,0.5030,-0.1861,0.0036
