generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,42.1134,0,23,24,3,4,5,6,7,8,9,10,11,15,27,28,29,12,13,14,30,31,32,33,1,2,25,18,17,16,26,19,20,21,22
3,41.3842,0,9,10,11,15,27,26,19,20,21,22,23,24,3,28,29,12,13,14,30,31,32,33,1,2,25,18,17,16,4,5,6,7,8
4,38.9174,0,11,12,29,28,27,16,26,19,20,21,22,23,24,3,4,15,7,14,30,31,32,33,1,2,25,8,13,6,5,17,18,9,10
5,37.9686,0,21,22,23,24,3,27,28,29,12,11,10,9,18,17,15,6,8,13,25,2,1,33,32,31,30,14,7,5,4,16,26,19,20
6,35.5844,0,19,26,16,27,28,13,21,12,18,9,29,20,22,23,24,3,4,15,7,14,30,31,32,33,1,5,17,10,11,8,6,25,2
7,36.098,0,18,21,13,28,27,16,26,19,2,25,20,22,23,24,3,4,15,7,14,30,31,32,33,1,5,17,10,11,12,8,6,29,9
8,30.2436,0,19,26,16,27,2,25,6,8,11,10,17,5,24,33,32,31,30,14,7,15,4,3,1,23,22,20,29,9,18,12,21,13,28
9,29.2944,0,19,26,15,4,3,1,23,22,5,24,33,32,31,30,27,2,25,6,8,11,10,17,20,16,14,7,29,9,18,12,21,13,28
10,30.7374,0,23,1,3,4,15,26,19,28,5,24,33,32,31,30,27,14,7,29,9,18,2,25,6,8,11,10,17,20,16,12,21,13,22
11,29.6122,0,23,1,3,4,15,26,19,31,5,24,33,32,28,30,27,14,7,29,9,18,2,25,6,8,11,10,17,20,16,12,21,13,22
12,31.6641,0,29,20,22,7,14,9,25,2,27,16,26,19,30,31,32,33,24,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,6
13,31.2624,0,22,20,29,6,14,9,25,2,27,16,26,19,30,31,32,33,24,10,17,5,11,23,1,3,4,15,8,28,13,21,12,18,7
14,36.6423,0,18,12,21,33,28,8,15,4,3,23,11,1,30,31,32,13,24,10,6,29,20,22,7,14,9,25,2,27,16,26,19,5,17
15,35.6935,0,18,12,21,33,28,8,15,4,3,23,11,1,30,24,31,32,13,10,6,29,20,22,7,14,9,25,2,27,16,26,19,5,17
16,36.825,0,13,32,33,28,30,31,4,3,23,11,1,8,15,25,12,18,17,5,19,29,7,22,20,14,9,21,2,27,16,26,6,10,24
17,38.6271,0,24,10,6,28,30,1,8,15,25,12,31,4,3,23,11,18,17,5,19,29,7,26,20,14,9,21,2,27,16,22,33,32,13
18,34.0979,0,7,22,1,8,15,3,10,25,12,18,17,5,19,27,26,6,23,33,28,30,31,4,24,13,32,11,20,14,9,21,2,16,29
19,34.0109,0,7,22,1,16,15,3,10,25,12,18,17,5,19,27,26,6,23,33,28,30,31,4,24,13,32,11,20,14,9,21,2,8,29
20,33.9312,0,14,9,20,16,11,21,2,32,7,22,1,8,27,26,6,23,33,28,30,15,3,10,25,12,18,29,17,5,19,31,4,24,13
21,34.5986,0,18,12,25,10,3,15,30,28,14,23,6,26,27,8,1,22,7,32,2,21,11,16,17,20,9,33,13,24,4,31,19,5,29
22,33.1621,0,10,25,12,21,2,32,7,22,1,8,27,26,13,18,9,20,16,11,6,29,17,19,5,31,28,30,15,4,33,23,14,24,3
23,30.2525,0,10,25,12,21,2,32,8,27,26,13,18,9,20,16,7,22,1,11,6,29,15,30,28,31,5,19,17,4,33,23,14,24,3
24,32.393,0,18,24,3,10,25,12,21,22,1,23,14,9,20,2,11,6,29,17,19,7,16,32,5,31,28,30,15,4,33,8,27,26,13
25,34.191,0,9,14,23,1,26,22,21,12,25,10,3,24,18,13,17,8,33,4,15,30,28,31,5,32,16,7,19,27,29,6,11,2,20
26,30.1584,0,23,1,22,21,12,2,10,3,24,18,13,26,27,4,15,30,28,31,5,32,8,19,16,7,33,17,29,6,11,25,20,9,14
27,30.1584,0,23,1,22,21,12,2,10,3,24,18,13,26,27,4,15,30,28,31,5,32,8,19,16,7,33,17,29,6,11,25,20,9,14
28,30.9843,0,18,24,3,10,2,12,21,22,1,14,9,20,25,11,6,29,17,33,23,7,16,32,8,19,30,28,31,5,15,4,27,26,13
29,31.4923,0,18,24,3,10,2,12,21,22,1,14,9,20,25,11,6,29,17,33,23,7,16,32,15,5,31,28,30,19,8,4,27,26,13
30,34.8939,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,7,16,2,10,3,12,21,22,1,14,9,31,28
31,34.962,0,20,25,5,15,4,27,26,13,18,30,19,8,32,24,23,33,17,29,6,11,7,16,2,10,3,12,21,22,1,14,9,31,28
32,33.7827,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
33,36.2164,0,20,25,5,15,4,27,32,24,18,13,26,8,19,22,23,33,17,29,6,11,30,1,14,9,7,16,2,10,3,12,21,31,28
34,33.7827,0,20,25,5,15,4,27,26,13,18,24,32,8,19,30,23,33,17,29,6,11,22,1,14,9,7,16,2,10,3,12,21,31,28
35,34.2349,0,20,25,5,15,16,7,9,14,1,22,11,6,29,17,33,23,30,19,8,32,24,18,13,26,27,4,2,10,3,12,21,31,28
36,31.6742,0,20,25,5,15,16,7,9,14,1,22,11,6,29,23,30,8,19,32,24,17,33,18,13,26,27,4,2,10,3,12,21,31,28
37,33.1756,0,31,21,12,3,10,2,9,14,1,22,11,6,29,23,30,8,19,32,24,27,4,17,33,18,13,26,7,16,15,5,25,20,28
38,36.4882,0,31,21,12,3,11,6,19,8,32,22,10,2,27,18,13,26,5,17,4,25,1,28,16,20,14,24,30,23,33,15,29,9,7
39,35.5341,0,31,21,12,3,11,6,19,8,32,22,10,2,27,18,13,26,5,17,23,25,1,28,16,20,14,24,30,4,33,15,29,9,7
40,35.2537,0,18,13,12,20,14,24,30,23,33,15,2,10,22,32,8,19,6,11,3,16,28,1,25,31,17,5,26,21,4,7,9,29,27
41,35.2537,0,18,13,12,20,14,24,30,23,33,15,2,10,22,32,8,19,6,11,3,16,28,1,25,31,17,5,26,21,4,7,9,29,27
42,34.16,0,18,13,12,20,14,24,30,23,33,15,2,10,22,32,8,19,6,11,21,16,28,1,25,31,17,5,26,3,4,7,9,29,27
43,32.9129,0,18,13,12,20,14,24,30,21,33,15,2,10,22,32,8,19,6,11,28,16,23,1,25,31,17,5,26,3,4,7,9,29,27
44,32.5906,0,28,10,16,3,27,6,19,8,32,22,2,15,33,23,30,24,14,20,12,29,13,18,11,9,7,21,26,4,5,31,25,17,1
45,29.0603,0,20,12,16,3,27,6,19,8,32,10,28,1,17,25,31,5,4,26,22,29,13,18,11,9,7,21,2,15,33,23,30,24,14
46,32.1225,0,20,12,29,13,18,11,9,7,21,26,4,5,33,23,25,17,1,28,10,16,3,27,6,19,8,32,22,2,15,31,30,24,14
47,32.1225,0,20,12,29,13,18,11,9,7,21,26,4,5,33,23,25,17,1,28,10,16,3,27,6,19,8,32,22,2,15,31,30,24,14
48,30.1386,0,20,29,13,18,11,9,7,12,21,10,28,1,17,25,23,33,5,4,26,16,3,27,6,8,19,32,22,2,15,31,30,24,14
49,31.3114,0,20,29,13,18,11,9,7,17,25,23,33,5,4,26,16,3,12,21,10,28,1,27,6,8,19,32,22,2,15,31,30,24,14
50,29.8546,0,14,20,29,13,18,11,9,7,17,25,33,5,4,26,23,16,3,12,21,10,28,1,27,6,8,19,32,22,2,15,31,30,24
51,31.0105,0,26,4,29,20,14,24,30,31,15,2,22,32,19,5,33,25,17,7,11,9,18,13,8,6,27,1,28,10,21,12,3,16,23
52,30.0022,0,29,17,14,8,6,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
53,30.0022,0,29,17,14,8,6,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,23,21,20,1,28,10,25,12,7,9,11,18,13
54,30.1015,0,1,28,14,6,8,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,11,18,13,29,17,10,25,12,7,9,23,21,20
55,30.1015,0,1,28,14,6,8,31,15,2,32,22,19,33,5,4,26,24,16,3,27,30,11,18,13,29,17,10,25,12,7,9,23,21,20
56,31.224,0,7,9,23,6,8,31,17,29,13,18,11,14,28,1,20,21,30,27,3,16,24,5,26,4,33,19,22,32,2,15,10,25,12
57,31.8569,0,7,9,23,6,8,31,30,21,20,1,28,14,11,18,13,29,17,27,3,16,24,5,26,4,33,19,22,32,2,15,10,25,12
58,32.6464,0,12,25,10,3,16,24,5,26,4,33,19,22,32,2,15,23,9,7,6,8,31,17,29,13,18,11,14,28,1,20,21,30,27
59,30.9971,0,7,25,10,3,16,24,5,26,4,33,19,22,32,2,15,23,9,12,6,8,31,17,29,13,18,11,14,28,1,20,21,30,27
60,33.1029,0,14,28,1,20,21,30,27,12,25,24,31,4,32,8,6,7,9,23,15,2,10,3,16,13,26,17,33,19,22,29,5,18,11
61,33.8046,0,23,9,7,6,21,30,27,12,25,24,31,4,32,8,20,1,28,14,11,18,5,29,22,19,33,17,26,13,16,3,10,2,15
62,29.8555,0,18,4,31,24,5,29,22,19,33,17,26,25,12,27,30,21,20,1,28,14,23,9,7,10,3,16,13,32,8,6,2,15,11
63,28.8381,0,16,3,10,7,9,23,14,28,1,20,21,30,27,12,25,26,17,33,19,22,29,5,24,31,4,18,11,15,2,6,8,32,13
64,28.6921,0,16,3,10,23,9,7,14,28,1,20,21,30,27,12,25,26,17,33,19,22,29,5,24,31,4,18,11,15,2,6,8,32,13
65,27.0592,0,16,3,10,5,24,31,4,18,11,15,2,6,8,12,25,26,17,33,19,22,29,23,9,7,14,28,1,20,21,30,27,32,13
