generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34,city_35,city_36,city_37,city_38,city_39,city_40,city_41,city_42,city_43,city_44,city_45,city_46,city_47,city_48,city_49,city_50,city_51,city_52,city_53,city_54,city_55,city_56,city_57,city_58,city_59,city_60,city_61,city_62,city_63,city_64,city_65,city_66,city_67,city_68,city_69,city_70,city_71,city_72,city_73,city_74,city_75,city_76,city_77,city_78,city_79,city_80,city_81,city_82,city_83,city_84,city_85,city_86,city_87,city_88,city_89,city_90,city_91,city_92,city_93,city_94,city_95,city_96,city_97,city_98,city_99,city_100,city_101,city_102,city_103,city_104,city_105,city_106,city_107,city_108,city_109,city_110
1,515.909,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
2,513.391,0,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,68,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,90,91,92,93,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,27,69,70,71,72,73,78,77,76,75,74,79,80,81,82,83,84,85,86,87,88,89,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,1,2,3,4
3,515.175,0,11,10,9,8,7,6,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,93,92,91,105,104,109,108,107,106,90,44,43,42,41,40,39,38,37,36,35,34,33,32,70,71,72,73,78,77,76,75,74,79,80,81,82,83,84,85,86,87,88,89,94,95,96,97,98,99,100,101,102,103,21,22,23,24,25,26,68,28,29,30,31,69,27,67,66,65,64,63,62,5,4,3,2,1,20,19,18,17,16,15,14,13,12
4,509.851,0,11,10,9,8,7,6,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,93,92,91,85,86,87,88,89,94,95,96,97,98,99,100,101,102,103,21,22,23,24,25,26,68,28,29,30,31,69,27,67,66,65,81,82,83,84,105,104,109,108,107,106,90,44,43,42,41,40,39,38,37,36,35,34,33,32,70,71,72,73,78,77,76,12,74,79,80,64,63,62,5,4,3,2,1,20,19,18,17,16,15,14,13,75
5,504.63,0,11,10,9,8,7,6,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,93,92,91,85,86,87,88,89,94,95,96,97,98,99,100,101,102,103,21,22,23,24,25,26,68,28,36,37,38,39,40,41,42,43,44,90,106,107,105,84,83,82,81,65,108,109,104,66,67,27,69,31,30,29,35,34,33,32,70,71,72,73,78,77,76,12,74,79,80,64,63,2,5,4,3,62,1,20,19,18,17,16,15,14,13,75
6,502.748,0,16,15,14,13,75,11,10,9,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,93,92,91,85,86,87,88,89,94,28,36,37,38,39,40,41,42,43,5,2,63,64,80,79,74,12,76,77,78,73,72,71,70,32,33,34,35,29,30,31,69,27,67,66,104,109,108,65,81,82,83,84,105,107,23,22,21,103,102,101,100,99,98,97,96,95,68,26,25,24,106,90,44,4,3,62,1,20,19,8,7,6,61,60,18,17
7,491.263,0,77,78,73,26,25,24,106,90,44,4,3,62,1,20,19,54,7,6,61,60,18,17,16,15,14,13,75,11,10,33,34,72,71,70,32,9,59,58,57,56,55,8,53,52,51,50,49,48,47,46,45,93,92,91,85,86,96,95,68,35,29,30,31,69,27,67,66,104,109,108,65,81,82,83,84,105,107,23,22,21,103,102,101,100,99,98,97,87,88,89,94,28,36,37,38,39,40,41,42,43,5,2,63,64,80,79,74,12,76
8,487.591,0,77,78,73,26,25,24,106,90,44,58,3,62,1,20,19,54,7,6,61,60,18,17,16,15,14,13,75,11,10,33,34,72,71,70,32,9,59,4,57,56,55,8,53,52,51,50,49,48,47,46,45,93,92,91,85,86,96,95,68,35,29,30,31,69,27,67,66,104,109,108,65,81,82,83,84,105,107,23,22,21,103,102,101,100,99,98,97,87,88,89,94,28,36,37,38,39,40,41,42,43,5,2,63,64,80,79,74,12,76
9,486.238,0,77,78,73,26,25,24,106,90,44,58,3,62,1,20,19,54,7,33,10,11,75,13,14,15,16,17,18,60,61,6,34,72,71,70,32,9,59,4,57,56,55,8,89,52,51,50,49,48,47,46,45,93,92,91,85,86,96,95,68,35,29,30,31,69,27,67,66,104,109,108,65,81,82,83,84,105,107,23,22,21,103,102,101,100,99,98,97,87,88,53,94,28,36,37,38,39,40,41,42,43,5,2,63,64,80,79,74,12,76
10,485.391,0,77,78,41,26,25,24,106,90,44,58,3,62,108,109,104,66,67,27,69,31,30,29,35,68,95,96,86,85,91,92,93,45,46,47,48,49,50,51,52,89,8,55,56,57,4,59,9,32,70,71,72,34,6,61,60,18,17,16,15,14,13,75,11,10,33,7,54,19,20,1,65,81,82,83,84,105,107,23,22,21,103,102,101,100,99,98,97,87,88,53,94,28,36,37,38,39,40,73,42,43,5,2,63,64,80,79,74,12,76
