generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,43.764,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,42.3894,0,1,2,3,4,5,16,7,8,9,10,11,18,17,6,15,14,13,12,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
3,40.7232,0,1,2,3,4,5,23,16,24,25,26,27,28,29,30,31,32,33,12,19,20,21,22,7,8,9,10,11,18,17,6,15,14,13
4,42.752,0,5,21,33,10,24,25,26,12,19,20,27,28,29,18,17,6,15,14,13,1,2,3,4,22,23,16,11,30,31,32,9,8,7
5,40.0979,0,4,16,15,14,11,12,33,27,28,29,30,1,31,32,13,18,20,5,22,23,24,7,19,2,26,3,8,9,25,6,21,17,10
6,35.7578,0,5,16,22,23,24,7,19,2,26,3,8,9,25,6,21,17,10,4,15,14,11,12,33,31,32,13,18,27,28,29,30,1,20
7,35.0172,0,11,12,33,5,32,31,16,22,23,24,7,19,2,26,21,3,8,9,25,6,17,10,4,15,14,28,29,30,1,20,13,18,27
8,35.0161,0,14,28,29,30,32,10,4,15,1,20,13,18,27,11,12,33,17,31,16,22,23,24,7,19,2,26,21,3,8,9,25,6,5
9,33.0178,0,14,7,3,20,18,13,32,25,9,8,22,15,2,6,21,17,10,4,16,26,24,23,19,31,1,30,29,28,27,5,33,12,11
10,34.0688,0,14,7,3,20,32,25,18,13,9,8,22,19,2,6,21,17,10,4,16,26,24,23,15,31,1,30,29,28,27,5,33,12,11
11,32.4055,0,16,4,8,9,17,32,13,18,20,3,10,15,22,7,14,28,29,2,6,21,25,23,19,31,1,33,12,11,27,5,30,24,26
12,32.7008,0,15,10,3,20,18,13,32,17,9,8,25,21,6,2,29,28,14,12,11,27,5,30,24,26,16,4,22,7,33,1,31,19,23
13,34.0014,0,2,6,21,25,23,32,19,31,1,33,11,12,27,5,30,24,26,16,4,8,29,17,13,18,20,3,10,15,22,7,14,28,9
14,31.5967,0,20,3,10,13,23,32,19,31,1,33,11,12,27,5,30,24,26,16,4,22,7,14,28,9,2,6,21,25,8,29,17,15,18
15,33.8509,0,12,27,5,30,24,26,17,31,1,33,11,19,32,23,25,21,6,2,16,4,8,29,9,28,14,7,22,15,10,3,20,18,13
16,33.8509,0,12,27,5,30,24,26,17,31,1,33,11,19,32,23,25,21,6,2,16,4,8,29,9,28,14,7,22,15,10,3,20,18,13
17,30.5796,0,16,2,6,21,25,33,32,19,11,23,1,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,26,24,30,5,27,4
18,30.3987,0,15,2,6,18,7,14,28,9,29,8,26,24,30,5,27,4,16,1,23,11,19,32,33,25,21,20,3,10,31,17,12,13,22
19,29.488,0,16,2,6,21,25,33,32,19,11,23,1,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,5,24,30,26,27,4
20,29.7296,0,16,2,6,21,25,33,32,19,11,23,4,31,17,12,13,22,15,10,3,20,18,7,14,28,9,29,8,5,24,30,26,27,1
21,31.5104,0,1,18,28,22,13,12,17,5,24,30,26,11,7,31,6,14,20,3,10,15,21,25,19,32,33,27,4,16,2,8,29,9,23
22,28.1092,0,13,12,17,5,24,30,26,11,7,31,6,9,23,1,18,14,20,3,10,15,21,25,19,32,33,27,4,16,2,8,29,28,22
23,28.355,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,6,13,22,28,18,1,23,7,29,8,2,24,17,12,14,20
24,28.2427,0,3,10,15,21,25,19,32,5,33,27,4,16,30,26,11,9,31,6,13,22,28,18,29,1,23,7,8,2,24,17,12,14,20
25,26.8907,0,3,10,12,21,25,19,32,5,33,27,4,16,30,26,11,9,31,6,13,22,28,18,29,1,23,7,8,2,24,17,15,14,20
26,29.0935,0,3,18,13,22,28,6,29,1,23,7,8,2,24,17,15,14,31,10,25,12,21,19,32,5,33,27,4,16,30,26,11,9,20
27,27.5112,0,20,26,11,9,27,33,5,32,2,25,21,6,10,3,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
28,27.6641,0,20,24,11,9,27,33,5,32,2,25,21,6,10,3,29,7,23,1,18,28,13,22,15,31,8,19,26,17,12,4,30,14,16
29,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
30,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
31,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
32,27.8612,0,20,26,11,9,27,33,5,32,2,25,21,6,3,10,29,7,23,1,18,28,13,22,15,31,8,19,24,17,12,4,30,14,16
33,29.528,0,10,24,19,8,31,15,22,3,28,14,30,4,25,2,32,5,33,13,6,21,12,9,11,26,20,16,17,27,1,18,23,7,29
34,29.528,0,10,24,19,8,31,15,22,3,28,14,30,4,25,2,32,5,33,13,6,21,12,9,11,26,20,16,17,27,1,18,23,7,29
35,30.1218,0,3,27,17,16,20,26,11,9,29,7,23,18,25,2,32,5,33,13,6,21,12,8,31,15,22,1,10,24,19,4,30,14,28
36,30.4456,0,3,27,17,16,20,26,11,9,29,7,23,18,32,5,33,25,2,12,6,21,13,8,31,15,22,1,10,24,19,4,30,14,28
37,30.8279,0,16,20,26,5,33,22,15,31,8,12,21,6,13,1,10,28,3,29,7,4,30,14,23,18,25,2,32,24,19,11,9,27,17
38,30.8279,0,16,20,26,5,33,22,15,31,8,12,21,6,13,1,10,28,3,29,7,4,30,14,23,18,25,2,32,24,19,11,9,27,17
39,28.8076,0,30,4,7,29,3,28,10,24,5,26,25,18,17,27,9,11,19,33,32,2,16,23,13,6,21,12,8,31,15,22,20,1,14
40,28.7234,0,30,4,7,29,3,28,10,24,11,9,27,17,18,25,26,5,19,33,32,2,16,23,13,6,21,12,8,31,15,22,20,1,14
41,28.7894,0,13,23,26,33,32,12,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
42,29.0519,0,13,23,26,33,32,12,2,22,16,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
43,28.7894,0,13,23,26,33,32,12,2,16,22,20,1,14,30,4,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
44,29.3061,0,13,23,26,33,4,30,14,1,20,22,16,2,12,32,7,29,3,28,10,24,5,19,11,9,27,17,18,25,15,31,8,21,6
45,28.7586,0,13,23,26,33,25,18,17,27,9,11,19,5,24,32,15,31,8,21,6,12,2,16,22,20,1,14,30,7,29,3,28,10,4
46,27.919,0,13,23,26,33,25,18,17,27,9,11,24,32,15,19,5,31,8,21,6,12,2,16,22,20,7,14,30,1,29,3,28,10,4
47,30.4029,0,13,23,26,31,8,21,6,12,2,16,22,20,1,14,30,33,25,18,17,27,9,11,19,4,24,32,15,7,29,3,28,10,5
48,30.8889,0,13,25,26,9,11,19,4,24,32,15,7,29,3,16,2,12,6,21,8,31,27,17,18,23,5,10,28,22,20,1,14,30,33
49,32.4603,0,23,33,25,18,8,24,21,6,12,2,16,22,20,1,14,7,15,32,17,27,31,11,19,4,9,26,30,29,3,28,10,5,13
50,31.9473,0,23,33,25,18,8,24,19,6,12,2,16,22,20,1,14,7,15,32,17,27,31,11,21,4,9,26,30,29,3,28,10,5,13
51,36.1314,0,28,3,29,19,11,15,27,17,32,31,14,7,1,20,22,16,2,12,6,21,24,8,18,30,26,9,4,25,33,23,13,5,10
52,35.7649,0,10,5,13,23,33,25,4,27,32,31,14,7,1,20,22,16,2,12,6,21,24,8,18,30,26,9,17,15,11,19,29,3,28
53,30.5209,0,28,3,29,18,19,4,26,9,11,30,15,27,17,32,31,14,1,7,20,22,16,2,12,6,21,24,8,25,33,23,13,5,10
54,29.3944,0,14,1,7,18,12,6,21,24,8,25,33,23,13,5,10,28,3,29,20,22,16,2,19,4,26,9,11,30,15,27,17,32,31
55,29.3157,0,20,22,16,21,2,12,6,24,8,25,33,23,17,32,31,30,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
56,29.2066,0,20,22,16,21,2,12,6,24,8,25,33,30,17,32,31,23,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
57,28.607,0,20,22,16,2,21,12,6,24,23,25,33,8,17,32,31,30,15,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
58,27.1416,0,20,22,16,2,21,12,6,25,33,24,23,8,15,32,31,30,17,26,11,9,27,4,19,18,29,3,28,10,5,13,14,1,7
59,28.0706,0,13,5,10,28,29,18,19,4,27,9,11,26,15,30,32,31,17,8,33,25,3,23,24,6,12,21,2,16,22,20,7,1,14
60,27.1649,0,16,5,10,28,29,3,23,24,6,12,21,2,33,8,17,31,32,30,15,26,11,9,27,4,19,18,25,13,14,1,7,20,22
61,29.7674,0,13,5,10,28,29,18,21,12,19,2,11,26,15,30,32,31,17,8,33,25,3,23,24,6,4,27,9,16,22,20,7,1,14
62,29.1118,0,13,5,10,28,29,18,21,12,19,2,11,26,15,25,3,23,24,6,4,27,30,32,31,17,8,33,9,16,22,20,7,1,14
63,30.2776,0,13,5,10,28,29,18,21,12,26,15,32,30,31,17,19,2,11,8,33,25,3,23,24,6,4,27,9,14,22,20,7,1,16
64,32.1076,0,5,9,16,1,7,20,22,14,13,27,4,6,24,23,3,2,11,8,33,25,19,17,31,30,32,15,26,12,21,18,29,28,10
65,31.4013,0,23,3,25,33,8,11,31,4,32,2,19,17,15,26,12,21,18,29,28,10,5,13,16,1,7,20,9,14,22,27,30,6,24
66,32.7077,0,12,21,18,29,28,10,5,13,16,1,7,20,9,14,22,27,30,6,24,23,3,25,33,8,11,31,4,32,2,19,17,15,26
67,31.5842,0,28,29,18,21,5,24,23,3,8,31,25,11,33,4,32,2,19,17,15,26,12,13,16,1,7,20,9,14,22,27,30,6,10
68,29.195,0,21,5,24,6,12,13,23,3,8,31,25,11,7,20,9,14,22,27,30,16,1,33,4,32,2,19,17,15,26,10,28,29,18
69,29.7639,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,30,6,12,26,15,17,19,2,32,8,33,11,25,31,4,3,23,24,10
70,29.7639,0,28,29,18,21,5,13,16,1,7,20,9,14,22,27,30,6,12,26,15,17,19,2,32,8,33,11,25,31,4,3,23,24,10
71,30.2721,0,28,29,18,21,5,13,1,10,24,23,3,4,31,25,11,33,8,32,2,19,17,15,26,12,6,30,16,27,22,14,9,20,7
72,31.6421,0,28,29,18,21,5,13,1,10,24,23,3,8,31,25,11,33,4,32,2,19,17,15,26,12,6,30,16,27,22,14,9,20,7
73,34.1954,0,23,24,10,32,9,21,5,13,29,18,8,27,30,26,15,17,28,1,16,7,20,19,2,14,22,25,11,33,31,6,12,4,3
74,34.0387,0,23,24,12,6,31,33,11,25,22,14,2,19,20,7,16,1,28,17,15,26,30,27,8,18,29,13,5,21,9,32,10,4,3
75,31.9441,0,23,3,4,12,6,31,8,13,11,5,21,9,2,19,24,10,32,14,22,25,29,18,33,27,30,26,15,17,28,1,16,7,20
76,32.0792,0,32,3,4,12,6,31,8,13,11,5,21,9,2,19,24,10,23,14,22,25,29,18,33,27,30,26,15,17,28,1,16,7,20
77,32.9235,0,25,19,2,9,21,5,11,13,20,7,32,10,24,29,15,33,17,18,27,30,26,23,3,4,12,6,31,8,28,1,16,14,22
78,31.7761,0,23,3,26,12,6,5,11,20,7,13,32,10,24,29,15,33,17,18,27,30,4,25,19,2,9,21,31,8,28,1,16,14,22
79,30.7646,0,25,19,2,11,5,30,27,18,29,24,10,17,33,15,21,9,13,20,7,32,26,23,3,4,12,6,31,8,28,14,16,1,22
80,32.6466,0,25,19,6,11,5,30,27,18,29,24,9,13,20,7,32,26,10,12,4,3,23,17,33,15,21,2,31,8,28,14,16,1,22
81,30.5725,0,16,14,28,8,31,6,12,4,3,23,26,32,7,20,13,9,21,15,33,25,22,27,30,11,2,19,5,17,10,24,29,18,1
82,31.5832,0,22,27,28,8,31,6,11,4,3,23,12,2,19,5,17,10,24,29,18,1,16,14,30,26,32,7,20,13,9,21,15,33,25
83,30.0485,0,22,27,28,8,31,6,11,7,20,13,9,21,19,5,17,10,24,29,18,1,16,14,30,26,32,4,3,23,12,2,15,33,25
84,29.6408,0,22,27,28,8,31,6,11,7,20,13,9,21,19,5,17,10,24,29,14,30,26,32,4,3,23,18,1,16,12,2,15,33,25
85,31.8545,0,30,8,33,16,22,25,9,13,20,29,24,19,10,17,5,32,26,23,3,4,12,27,14,28,15,31,6,21,11,2,7,18,1
86,31.2261,0,30,8,33,16,22,4,12,27,29,28,25,9,13,20,14,24,19,10,17,5,32,26,23,3,15,31,6,21,11,2,7,18,1
87,30.0005,0,20,13,9,25,22,16,33,8,30,1,18,7,2,11,21,6,31,10,3,23,26,32,5,12,4,17,27,14,28,15,19,24,29
88,30.378,0,11,2,7,18,1,30,33,8,14,22,25,9,13,20,29,24,27,17,4,12,5,32,26,23,3,10,31,6,21,19,15,28,16
89,31.8693,0,26,32,5,25,22,16,33,8,30,1,18,7,2,11,21,6,31,10,3,4,12,9,13,20,29,17,27,14,28,15,19,24,23
90,31.8693,0,26,32,5,25,22,16,33,8,30,1,18,7,2,11,21,6,31,10,3,4,12,9,13,20,29,17,27,14,28,15,19,24,23
91,32.4614,0,26,32,5,25,14,16,33,8,30,1,18,7,2,11,21,6,31,29,20,13,9,12,4,28,10,17,27,22,3,15,19,24,23
92,33.8779,0,26,32,5,25,14,16,33,8,30,24,18,7,2,11,21,6,31,29,20,13,10,17,27,22,9,12,4,28,3,15,19,1,23
93,32.398,0,22,3,15,19,30,1,18,7,2,11,21,6,23,26,32,5,31,29,20,13,9,12,4,28,10,17,25,14,16,33,8,24,27
94,31.8907,0,22,3,15,19,30,1,14,7,2,11,21,6,23,26,32,5,31,29,20,13,9,12,4,28,10,17,25,18,16,33,8,24,27
95,30.4453,0,23,26,15,8,19,33,14,28,4,12,9,13,20,29,31,5,32,3,22,24,27,17,25,16,10,30,1,18,7,2,11,21,6
96,30.4453,0,23,26,15,8,19,33,14,28,4,12,9,13,20,29,31,5,32,3,22,24,27,17,25,16,10,30,1,18,7,2,11,21,6
97,30.0279,0,23,26,16,10,30,15,1,18,7,2,9,13,20,29,31,5,32,3,22,24,27,17,25,8,19,33,14,28,4,12,11,21,6
98,29.9176,0,23,26,16,10,24,27,17,25,8,33,14,28,29,31,5,32,3,22,30,19,15,1,18,7,2,9,13,20,4,12,11,21,6
99,31.1118,0,23,26,24,22,28,32,5,31,30,20,13,9,2,7,18,1,15,29,10,16,27,17,25,8,19,33,14,3,4,12,11,21,6
100,29.2697,0,7,18,1,15,28,32,5,31,30,20,13,9,2,10,26,24,22,29,23,16,27,17,25,8,19,33,14,3,4,12,11,21,6
101,31.8119,0,23,26,24,22,28,1,15,29,10,16,27,17,25,8,19,32,5,31,30,9,13,20,2,7,18,33,14,3,4,12,11,21,6
102,33.8962,0,13,20,22,28,2,1,15,29,10,16,27,17,25,8,19,32,5,31,23,26,24,30,18,33,14,3,4,12,11,21,6,7,9
103,26.1218,0,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,14,33,18,2,9,13,20,7,30,31,5,15,19,8,25,17,27,16
104,28.3034,0,2,18,7,30,31,5,24,26,32,6,21,11,12,8,25,4,3,14,33,28,10,16,27,17,19,15,22,20,1,23,29,13,9
105,24.4261,0,18,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,33,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,16
106,25.6194,0,18,2,9,13,20,7,30,33,14,27,17,25,8,4,15,5,31,10,29,23,1,28,22,24,26,32,6,21,11,12,19,3,16
107,24.1762,0,18,10,29,23,1,28,22,24,26,32,6,21,11,12,4,3,33,2,9,13,20,7,30,31,5,15,19,8,25,17,27,14,16
108,24.1428,0,18,9,2,33,3,4,12,11,21,6,32,26,24,22,28,1,23,29,10,13,20,7,30,31,5,15,19,8,25,17,27,14,16
109,29.6373,0,18,16,14,27,17,7,20,13,9,23,33,3,4,25,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
110,28.0527,0,18,16,14,27,3,7,20,13,9,23,33,17,4,25,24,26,32,6,21,11,12,8,19,15,5,31,30,22,28,1,2,29,10
111,27.2782,0,18,16,14,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10
112,27.4302,0,27,3,7,20,13,9,1,28,22,30,31,5,15,19,8,12,11,21,6,32,26,24,25,4,17,33,23,29,2,10,18,16,14
113,32.8014,0,28,12,18,10,16,14,29,6,11,19,4,32,26,24,15,5,22,23,27,17,7,20,13,9,8,31,3,21,33,30,25,2,1
114,35.9126,0,7,20,18,10,16,14,29,6,11,19,4,8,31,3,21,33,30,25,2,1,15,12,13,9,32,26,24,28,5,22,23,27,17
115,33.2681,0,18,12,7,17,27,23,30,5,15,24,26,25,2,1,28,20,13,9,6,8,21,33,22,4,32,3,31,19,11,29,14,16,10
116,36.407,0,6,9,5,30,23,27,17,7,19,31,8,21,33,22,4,15,24,26,25,2,1,28,20,13,32,10,18,12,11,29,14,16,3
117,32.2377,0,1,3,2,25,26,24,15,5,30,23,27,17,19,11,29,14,16,32,18,7,12,31,10,4,22,33,21,8,6,9,13,20,28
118,31.9999,0,11,31,12,7,18,32,16,14,29,10,19,17,9,6,8,21,2,25,26,24,15,5,30,23,22,33,3,1,28,20,13,27,4
119,28.8686,0,1,14,16,10,18,7,12,31,32,23,27,17,19,11,29,3,2,25,26,24,15,5,30,4,22,33,21,8,6,9,13,20,28
120,26.2668,0,1,14,16,10,18,7,12,31,32,23,22,17,19,11,29,3,2,25,26,24,15,5,33,27,4,30,21,8,6,9,13,20,28
121,29.5089,0,32,31,9,7,18,10,16,14,1,28,20,13,12,6,3,29,11,19,26,24,15,5,30,4,25,2,8,21,33,22,17,27,23
122,29.403,0,32,21,9,7,1,10,16,14,18,28,20,13,12,6,3,29,11,19,26,24,15,5,30,4,25,2,8,31,33,22,17,27,23
123,28.5384,0,3,30,5,15,24,26,19,11,29,22,20,13,12,6,28,9,31,32,10,18,7,1,14,16,23,27,17,4,33,21,8,2,25
124,25.6629,0,10,32,5,15,24,26,19,11,29,22,20,13,12,6,25,9,31,30,3,28,2,8,21,33,4,17,27,23,16,14,1,7,18
125,26.8318,0,16,23,27,17,24,26,19,11,29,22,20,13,12,6,28,9,31,32,33,21,8,2,25,3,30,5,15,4,10,18,7,14,1
126,26.8841,0,25,2,8,21,33,32,31,9,28,6,12,11,29,22,20,13,19,26,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
127,29.1375,0,25,6,28,2,8,21,33,26,19,11,29,22,20,13,12,9,31,32,24,17,27,23,16,1,14,7,18,10,4,15,5,30,3
128,32.6942,0,25,6,28,13,8,21,33,26,19,11,29,22,20,2,12,9,31,32,24,17,27,23,16,1,14,7,10,18,4,15,5,30,3
129,29.589,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,30,25,15,4,10,18,23,27
130,29.589,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,30,25,15,4,10,18,23,27
131,28.8663,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,10,25,15,4,30,18,23,27
132,28.8663,0,28,17,24,32,31,9,12,13,20,7,14,1,16,22,29,11,19,26,33,21,8,2,6,5,3,10,25,15,4,30,18,23,27
133,25.785,0,25,15,4,30,33,21,8,2,6,28,18,23,27,5,17,19,26,3,10,16,22,29,11,24,32,31,9,12,13,20,7,14,1
134,25.4672,0,25,15,4,30,33,21,8,2,6,28,18,23,27,5,19,17,26,3,10,16,22,29,11,24,32,31,9,12,13,20,7,14,1
135,25.1406,0,25,15,19,5,27,23,18,28,6,2,8,21,33,30,26,17,4,3,10,16,22,29,11,24,32,31,9,12,13,20,7,14,1
136,25.558,0,25,11,19,5,27,23,18,28,6,2,8,21,30,33,26,17,4,3,10,16,22,29,15,24,32,31,9,12,13,20,7,14,1
137,30.3802,0,1,14,7,20,13,28,30,18,11,32,15,24,17,4,12,9,27,21,33,31,5,6,22,25,8,10,26,19,2,23,3,29,16
138,30.3283,0,1,14,7,20,13,28,30,18,11,32,15,24,17,4,12,9,27,21,31,33,5,6,22,25,8,10,26,19,2,23,3,29,16
139,30.3283,0,1,14,7,20,13,28,30,18,11,32,15,24,17,4,12,9,27,21,31,33,5,6,22,25,8,10,26,19,2,23,3,29,16
140,30.874,0,12,9,30,28,13,20,7,14,1,4,17,24,15,32,11,6,5,33,31,21,27,18,22,25,8,10,26,19,2,23,3,29,16
141,34.9788,0,18,3,14,7,20,13,23,16,1,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,28,8,26,19,2,10,30
142,35.5715,0,18,3,14,7,20,13,23,16,1,29,11,24,17,4,12,9,27,21,33,31,5,6,22,32,15,25,26,8,28,19,2,10,30
143,35.9107,0,20,7,14,28,19,26,8,3,25,15,32,22,6,17,24,9,27,21,11,12,4,5,31,33,29,18,30,10,2,1,16,23,13
144,35.9107,0,20,7,14,28,19,26,8,3,25,15,32,22,6,17,24,9,27,21,11,12,4,5,31,33,29,18,30,10,2,1,16,23,13
145,37.0751,0,24,30,18,29,33,31,5,4,12,11,17,27,9,7,20,22,28,19,26,8,3,25,15,32,14,6,21,10,2,1,16,23,13
146,35.7634,0,24,30,18,29,33,31,5,4,12,11,17,27,9,7,20,22,28,19,26,15,3,25,8,32,14,6,21,10,2,1,16,23,13
