generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,17.1576,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
2,16.4191,0,4,5,6,7,8,24,28,27,26,25,29,30,31,32,9,10,11,12,13,14,15,16,23,33,1,2,3,17,18,19,20,21,22
3,13.7157,0,20,19,18,17,16,27,6,7,8,9,29,30,25,3,2,1,33,32,31,10,15,14,13,12,11,24,28,5,4,26,23,22,21
4,14.3193,0,6,27,16,17,18,19,28,5,4,26,24,11,12,29,9,20,21,22,23,8,10,31,32,33,1,2,3,25,30,13,14,15,7
5,15.3294,0,17,16,1,9,24,22,23,33,6,5,4,32,15,14,31,21,13,12,11,28,27,7,30,25,29,2,3,26,8,10,20,19,18
6,15.5803,0,13,12,11,18,24,22,23,33,25,5,4,32,15,14,31,21,16,1,9,28,27,7,30,6,29,2,3,26,8,10,20,19,17
7,14.1012,0,2,23,29,17,32,4,5,6,25,30,31,33,9,1,16,15,28,19,24,22,27,18,20,7,14,8,21,13,12,11,10,3,26
8,14.3938,0,2,23,29,17,32,4,5,20,3,18,27,22,24,19,28,15,16,1,9,8,31,30,25,6,10,11,12,13,21,33,14,7,26
9,16.8034,0,22,9,15,19,20,24,27,16,29,1,7,28,33,17,25,6,5,4,32,31,18,23,11,12,3,10,2,26,13,30,21,8,14
10,17.1388,0,11,23,18,31,6,4,5,32,25,30,26,13,33,17,21,8,14,22,9,19,15,20,24,27,16,29,1,7,28,2,10,3,12
11,16.1736,0,18,27,9,15,33,17,2,4,5,6,25,26,13,30,29,16,10,20,24,22,7,19,8,31,32,3,12,11,23,28,14,1,21
12,16.1051,0,18,27,29,16,10,20,24,22,7,19,8,31,13,30,32,15,33,17,2,4,5,6,25,26,9,3,12,11,23,28,14,1,21
13,17.0864,0,14,3,12,11,23,5,26,22,32,13,30,18,16,6,28,8,17,33,15,9,20,24,31,19,2,4,10,25,27,29,21,1,7
14,17.2314,0,22,3,12,11,23,5,32,13,1,21,29,27,25,10,4,2,19,31,24,20,9,15,30,17,8,28,6,16,18,33,7,14,26
15,16.9454,0,19,3,33,23,5,26,22,14,12,11,32,28,7,20,6,27,29,21,31,24,25,8,17,10,4,13,30,18,16,15,9,1,2
16,16.5433,0,19,3,33,10,5,26,22,14,12,11,32,28,7,20,6,27,29,21,31,24,8,17,23,4,25,13,30,18,16,15,9,1,2
17,15.9053,0,18,33,1,11,12,14,22,26,5,29,27,16,20,17,19,28,7,3,9,8,32,2,23,25,31,10,4,13,30,24,6,15,21
18,16.0615,0,25,31,18,33,1,11,10,4,12,14,22,26,5,29,27,16,20,17,19,28,7,3,9,8,32,2,23,13,30,24,6,15,21
19,17.5309,0,28,4,26,18,33,6,11,12,9,27,8,1,14,22,2,23,25,20,24,3,13,30,32,15,21,10,16,31,17,19,5,29,7
20,16.6246,0,17,4,15,18,22,2,23,25,20,24,3,13,30,32,26,21,27,8,1,14,19,5,29,7,28,33,6,11,12,9,10,16,31
21,14.8096,0,29,7,17,33,6,11,12,22,2,23,3,13,30,32,26,21,27,8,1,14,19,5,10,16,25,31,20,24,28,4,15,18,9
22,16.8959,0,29,7,17,33,5,11,4,15,2,23,3,13,30,32,26,21,27,8,1,14,19,6,10,16,25,31,20,12,28,24,22,18,9
23,16.1241,0,23,32,28,4,10,11,6,9,21,15,3,29,12,33,18,26,31,2,7,14,30,17,19,13,8,5,25,16,27,22,1,24,20
24,16.8966,0,32,23,20,24,1,22,16,27,25,19,8,3,29,12,33,18,26,31,2,7,14,30,17,5,13,15,21,9,6,11,10,4,28
25,14.655,0,2,29,26,18,33,5,31,10,11,25,16,27,22,1,24,23,12,8,3,15,20,30,14,7,6,9,19,13,28,4,32,21,17
26,13.9005,0,2,29,26,18,33,5,31,10,11,25,16,27,22,1,24,23,12,8,3,15,9,13,28,4,20,30,14,7,6,19,32,21,17
27,15.1824,0,25,3,15,20,4,32,21,17,30,10,8,5,24,1,22,27,16,31,23,11,14,6,9,19,33,28,7,2,29,26,18,13,12
28,15.1662,0,32,4,10,30,17,24,5,7,2,29,26,18,21,16,22,27,1,31,23,11,14,6,9,19,13,12,25,3,15,20,8,28,33
29,14.3882,0,2,7,5,24,17,30,10,4,32,33,28,8,20,15,3,25,1,31,23,11,14,6,19,9,13,12,27,22,16,21,18,26,29
30,15.0548,0,24,5,25,1,31,23,11,14,6,19,9,13,12,27,22,16,10,4,32,33,28,7,3,15,20,8,2,29,26,18,21,30,17
31,15.2324,0,31,13,27,14,11,10,3,30,19,24,26,2,6,7,5,20,8,28,33,4,32,21,9,29,17,1,15,18,23,12,25,22,16
32,16.1301,0,31,13,27,14,11,10,3,30,19,24,26,2,6,7,5,20,21,32,4,33,28,8,9,29,17,1,15,18,23,12,25,22,16
33,15.6859,0,9,18,5,19,10,26,24,3,31,16,14,7,12,1,33,28,8,20,2,6,27,13,29,25,21,30,23,15,22,11,17,4,32
34,15.7447,0,9,18,5,19,10,26,24,3,31,16,14,7,23,1,33,28,8,20,2,6,27,13,29,25,21,30,12,15,22,11,17,4,32
35,15.5734,0,31,3,24,26,2,6,30,23,10,19,27,13,29,9,21,5,18,25,7,12,28,33,4,20,8,17,11,32,15,14,1,22,16
36,15.323,0,26,2,6,30,32,15,14,23,10,19,27,13,29,9,21,8,20,4,33,28,12,7,25,18,5,17,11,1,22,16,31,3,24
37,15.7913,0,7,11,15,22,10,31,3,6,14,13,24,27,1,29,9,17,5,19,16,23,30,21,8,20,18,25,26,2,32,12,28,33,4
38,14.8524,0,31,32,2,16,19,10,22,15,14,7,4,33,29,9,17,5,12,28,1,27,26,25,18,20,8,21,30,23,24,13,11,6,3
39,16.1209,0,31,14,6,9,11,17,7,28,16,19,5,18,25,26,2,3,32,27,13,29,15,21,30,4,33,20,8,23,12,22,10,1,24
40,16.1,0,24,15,29,13,10,19,16,28,1,27,22,12,23,8,20,33,4,30,21,26,25,18,5,32,3,2,7,17,11,9,6,14,31
41,15.6816,0,3,19,5,12,23,33,27,15,11,17,4,7,8,14,31,32,22,10,1,24,30,6,9,29,13,20,16,21,28,18,25,26,2
42,16.9333,0,33,23,12,5,19,3,2,26,25,1,4,7,8,14,31,32,22,10,17,11,18,28,21,16,20,13,29,9,6,30,24,15,27
43,14.8544,0,33,27,15,11,26,25,18,28,3,8,22,32,17,21,16,20,24,9,29,6,30,13,1,10,7,4,31,14,19,5,12,23,2
44,17.1938,0,3,8,22,32,17,21,1,10,23,4,13,25,26,30,6,29,9,24,20,16,11,15,27,33,2,7,12,5,19,14,31,18,28
45,17.7903,0,27,7,13,32,22,12,1,24,17,18,23,33,25,26,6,28,14,5,9,29,31,4,3,30,2,10,21,11,16,20,8,19,15
46,14.5913,0,17,18,10,21,11,16,20,8,19,2,23,33,15,27,7,5,9,29,31,4,3,30,25,26,6,28,22,13,32,14,12,1,24
47,14.8406,0,14,21,33,25,12,22,26,29,13,27,9,24,17,18,30,7,1,5,10,32,31,4,28,20,3,23,11,16,6,2,15,19,8
