generation,best_loss,city_1,city_2,city_3,city_4,city_5,city_6,city_7,city_8,city_9,city_10,city_11,city_12,city_13,city_14,city_15,city_16,city_17,city_18,city_19,city_20,city_21,city_22,city_23,city_24,city_25,city_26,city_27,city_28,city_29,city_30,city_31,city_32,city_33,city_34
1,15.3266,0,22,10,4,7,26,23,32,33,13,6,12,16,18,15,19,20,9,31,5,28,11,29,2,3,24,30,17,25,27,21,14,8,1
2,15.3266,0,22,10,4,7,26,23,32,33,13,6,12,16,18,15,19,20,9,31,5,28,11,29,2,3,24,30,17,25,27,21,14,8,1
3,15.065,0,22,10,4,7,26,32,33,13,6,12,16,18,15,19,23,20,9,31,5,28,11,29,2,3,24,30,17,25,27,21,14,8,1
4,15.065,0,22,10,4,7,26,32,33,13,6,12,16,18,15,19,23,20,9,31,5,28,11,29,2,3,24,30,17,25,27,21,14,8,1
5,15.065,0,22,10,4,7,26,32,33,13,6,12,16,18,15,19,23,20,9,31,5,28,11,29,2,3,24,30,17,25,27,21,14,8,1
6,13.6341,0,2,3,4,7,26,32,33,13,6,12,5,28,16,31,11,17,25,27,9,23,20,19,15,22,10,18,29,24,30,21,14,8,1
7,13.8308,0,2,3,4,7,26,32,33,13,20,19,15,10,16,31,11,17,25,27,9,23,6,12,5,28,22,18,29,24,30,21,14,8,1
8,13.8308,0,2,3,4,7,26,32,33,13,20,19,15,10,16,31,11,17,25,27,9,23,6,12,5,28,22,18,29,24,30,21,14,8,1
9,13.8308,0,2,3,4,7,26,32,33,13,20,19,15,10,16,31,11,17,25,27,9,23,6,12,5,28,22,18,29,24,30,21,14,8,1
10,13.3366,0,31,11,25,27,9,23,33,13,24,30,21,14,8,1,2,3,4,7,26,32,6,12,5,28,22,18,29,20,19,15,17,10,16
11,12.7134,0,31,11,25,27,9,23,33,13,24,30,21,14,8,1,2,3,4,7,26,32,6,12,5,22,18,28,29,20,19,15,17,10,16
12,12.4259,0,33,13,24,30,21,14,8,1,2,3,18,28,29,20,19,15,4,7,26,32,6,12,5,22,17,10,16,31,11,25,27,9,23
13,11.9329,0,31,11,25,27,9,23,33,13,24,30,21,14,8,1,2,3,18,28,29,20,19,15,4,7,26,32,6,12,5,22,17,10,16
14,11.9329,0,31,11,25,27,9,23,33,13,24,30,21,14,8,1,2,3,18,28,29,20,19,15,4,7,26,32,6,12,5,22,17,10,16
15,11.9329,0,31,11,25,27,9,23,33,13,24,30,21,14,8,1,2,3,18,28,29,20,19,15,4,7,26,32,6,12,5,22,17,10,16
16,11.8178,0,31,7,25,27,9,23,18,28,29,20,19,15,4,11,26,32,33,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
17,11.8178,0,31,7,25,27,9,23,18,28,29,20,19,15,4,11,26,32,33,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
18,11.6977,0,31,7,25,27,9,23,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
19,11.6977,0,31,7,25,27,9,23,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
20,11.6977,0,31,7,25,27,9,23,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
21,11.6977,0,31,7,25,27,9,23,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
22,11.6977,0,31,7,25,27,9,23,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,3,6,12,5,22,17,10,16
23,11.2092,0,31,7,25,27,9,23,22,5,12,6,3,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,17,10,16
24,11.2092,0,31,7,25,27,9,23,22,5,12,6,3,18,28,29,20,19,33,32,26,11,4,15,13,24,30,21,14,8,1,2,17,10,16
25,11.0694,0,30,24,21,15,4,11,26,32,33,19,20,18,31,7,25,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
26,11.0694,0,30,24,21,15,4,11,26,32,33,19,20,18,31,7,25,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
27,11.0694,0,30,24,21,15,4,11,26,32,33,19,20,18,31,7,25,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
28,11.0045,0,30,24,21,15,32,11,26,4,33,19,20,18,31,7,25,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
29,11.0045,0,30,24,21,15,32,11,26,4,33,19,20,18,31,7,25,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
30,11.0045,0,30,24,21,15,32,11,26,4,33,19,20,18,31,7,25,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
31,10.4493,0,30,24,31,7,25,11,26,4,33,19,20,18,21,15,32,27,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
32,10.3355,0,30,24,31,7,25,11,26,4,33,19,27,18,21,15,32,20,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
33,9.73648,0,30,24,18,7,25,11,26,4,33,19,27,31,21,15,32,20,9,23,22,5,12,6,3,28,29,13,14,8,1,2,17,10,16
34,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
35,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
36,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
37,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
38,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
39,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
40,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
41,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
42,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
43,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
44,10.1738,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,20,32,15,21,31,27,19,33,4,26,11,25,7,18,24,2,17,10,16
45,10.1526,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,19,27,31,21,15,32,20,33,4,26,11,25,7,18,24,2,17,10,16
46,10.1526,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,19,27,31,21,15,32,20,33,4,26,11,25,7,18,24,2,17,10,16
47,10.1526,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,19,27,31,21,15,32,20,33,4,26,11,25,7,18,24,2,17,10,16
48,10.1526,0,30,1,8,14,13,29,28,3,6,12,5,22,23,9,19,27,31,21,15,32,20,33,4,26,11,25,7,18,24,2,17,10,16
49,10.2963,0,11,26,4,33,20,32,15,3,6,12,5,22,17,9,19,27,31,21,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
50,10.2963,0,11,26,4,33,20,32,15,3,6,12,5,22,17,9,19,27,31,21,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
51,10.2963,0,11,26,4,33,20,32,15,3,6,12,5,22,17,9,19,27,31,21,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
52,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
53,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
54,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
55,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
56,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
57,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
58,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
59,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
60,10.0272,0,11,26,4,33,20,32,15,3,6,12,5,22,21,9,19,27,31,17,28,29,13,14,8,1,30,16,10,23,2,24,18,7,25
